path,file_type,bytes,sha256,git_status,scientific_category,proposed_action,reason,replacement_or_archive
outputs/tables/m5_eta_global_fv_homotopy_midpoint_stride4_chi005_98p125_N164_profiles.json,json,241870,a42aceaafcb3a98410ac38de604b43bdc1fbaa4685d371a06e1e6fd2930d358a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_fv_homotopy_midpoint_stride4_chi005_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage1_40_120_98p125_N164_profiles.json,json,241732,e7068390388ca71b6422998d3f3be5a822dedffe35b07856431d766991fd1efa,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage1_40_120_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage3_5_330_98p125_N164_profiles.json,json,241688,b4237c3389d5679532deecb02b685f5216317f6e107f1ddcd95b51ac6bc72490,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage3_5_330_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_transition_left2_curv1e4_98p125_N164_profiles.json,json,241651,fcccbd09802a84203ff8d2fa9e273fdcf7278aa59bb136fd277dd8cd1d2ee496,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_transition_left2_curv1e4_98p125_N164_profiles.json
outputs/tables/m5_eta_global_fv_mass_predictor_damp010_sourceband_eval_98p125_N164_profiles.json,json,241476,7885fdc829ccfc484a0fda252d52254649e42b5e309086cc7c75f81903fa41c7,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_fv_mass_predictor_damp010_sourceband_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_global_fv_mass_predictor_sourceband_eval2_98p125_N164_profiles.json,json,241414,d76ff6c6ffd1aafcec1c53dda6d84b7b22017cb38430ea879092833b92cbf3d6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_fv_mass_predictor_sourceband_eval2_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage2_guard20_pass4_long_20_150_98p125_N164_profiles.json,json,241390,d0a4c1e58f88f7ab638e53c9522deaffee3092f2b5e78aba9ab1f69b08323249,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage2_guard20_pass4_long_20_150_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage2_guarded_20_150_98p125_N164_profiles.json,json,241344,7b9c2af6cc79f88426ea6abd69160989f7a583b8ee87f06b0988413bda94ab7f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage2_guarded_20_150_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage2_guard5_20_150_98p125_N164_profiles.json,json,241226,431eef3b8ea9cc83b691c545bb0330c4b29265ab045b8921254fdfdb67c03564,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage2_guard5_20_150_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage2_guard20_pass2_20_150_98p125_N164_profiles.json,json,241214,3c6de4ae246767770e124f7c7afa9eb6ec42f3bd8a69cf912dcb13d368a5d689,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage2_guard20_pass2_20_150_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage2_guard20_pass3_20_150_98p125_N164_profiles.json,json,241196,3b2c81b8ea6944d99635efeabf3449a93d64f322fbaac80c6a882f26a7410162,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage2_guard20_pass3_20_150_98p125_N164_profiles.json
outputs/tables/m5_eta_global_flux_variable_stage2_guard20_20_150_98p125_N164_profiles.json,json,241146,de16aee75d82538b32f468c479ce167c649bdaa92e1d41a00d041ca51a8b78bc,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_flux_variable_stage2_guard20_20_150_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_lobatto_w1e2_98p125_N164_profiles.json,json,240830,20e160b937f5525c8081e5c252a2d30382ed5d6a59cb52542f7cca389ac0f9ee,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_lobatto_w1e2_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_eval_halo8_k4_98p125_N164_profiles.json,json,240629,fd5ac9ac9c390929dec24a1019fa788cd1ba09429a9215217057d36fa7037a19,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_eval_halo8_k4_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_state_halo8_k4_pass2_balanced_98p125_N164_profiles.json,json,240589,d77f205568141372c19618898b46488c7b7f639b564745be6283383a9079efa6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_state_halo8_k4_pass2_balanced_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k4_interface_polish_98p125_N164_profiles.json,json,240580,acfec05e56c7e91b8c59524543b19b29d5502e3cef9dd23353abff6bc1b90b7d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k4_interface_polish_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_k4_cert_audit_98p125_N164_profiles.json,json,240571,412c3dfea14392d5b1d15da09ca4d2553f58f9401b2a69ed53705f6be525994b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_k4_cert_audit_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_simpson_state_halo8_k4_fromtrap_n500_98p125_N164_profiles.json,json,240562,d0402d75a0d5a5f3f729e1640c028b767d455767bffa82971128530c69de0756,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_simpson_state_halo8_k4_fromtrap_n500_98p125_N164_profiles.json
outputs/tables/m5_eta_global_fv_mass_predictor_damp030_sourceband_eval_98p125_N164_profiles.json,json,240520,f722537edc2d1ad45fe74ec161547b8ec8c4acf7cd1a9c63fd923acbe89e0345,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_global_fv_mass_predictor_damp030_sourceband_eval_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_lobatto_rad10_e1_t1e3_anchor3_98p125_N164_profiles.json,json,240246,adeae0a4e46c59af9e96d561878bce04d2fb724ee463e0a94f4216834ed219c9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_lobatto_rad10_e1_t1e3_anchor3_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_lobatto_rad10_e3_fp10_t1e2_anchor3_98p125_N164_profiles.json,json,240238,461b3ede21bd2b11a7a5c25c78e40e5e09d8c6fe958b5ff7dc759d42d1948c2c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_lobatto_rad10_e3_fp10_t1e2_anchor3_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_neighbor_rad10_e3_fp10_t1e2_edge10_trustsmall_98p125_N164_profiles.json,json,240092,d30dc78f43b44e4f101c5d8f4cd4fd8e12df336cc10d977055e38bbd3c13c5c9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_neighbor_rad10_e3_fp10_t1e2_edge10_trustsmall_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_element_lobatto_rad10_e3_fp10_t1e2_edge10_trustsmall_98p125_N164_profiles.json,json,239988,5ed37204c9bd7f4c70b9058992226793bd73b2b3692c31b0a19ee74a33e3edf9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_element_lobatto_rad10_e3_fp10_t1e2_edge10_trustsmall_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_interface_relax_left1_mass100_98p125_N164_profiles.json,json,239941,73aead7b5017b53d7b90e566caa4898892bac8348f4982eca8779b8e2a02e659,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_interface_relax_left1_mass100_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_transition_left1_r10_nocurv_98p125_N164_profiles.json,json,239857,b8a5c39ade2e0ee67d59290681bdc5910353692db2c6ee20afb996bb67f4344e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_transition_left1_r10_nocurv_98p125_N164_profiles.json
outputs/figures/high_mdot_stream_compact_interval_profile_integrated_fs08625_to08635_remesh.png,png,239724,17c84dc5dc3c6539bb1e5a205af9547f0cbe9aeac103e845446782da90fe5527,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/high_mdot_stream_compact_interval_profile_integrated_fs08625_to08635_remesh.png
outputs/tables/m5_eta_phase_critical_arc_ds001_98p125_N164.json,json,239632,e0e3cfd78352fd23ef45d80f2d2ab14c6f89ce5e410bfebd0b83c426b33cac2d,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_critical_arc_ds001_98p125_N164.json
outputs/tables/m5_eta_lobatto_interface_compat_w002_98p125_N164_profiles.json,json,239590,60101caf1b625bcaaafcbf02cec3aca111d847c13b688b185802d73efd0b6ef8,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_interface_compat_w002_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_interface_compat_w0005_98p125_N164_profiles.json,json,239551,cf689b9f91330566c9755b611cc4b7255165199e7728deb2f918ffcf257edb1f,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_interface_compat_w0005_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_state_corrector_mass100_node1e3_98p125_N164_profiles.json,json,239469,c7f7c4789c45e47ac82bbe44475d57664328adec1856fa4cd9743674bec86a6a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_state_corrector_mass100_node1e3_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_state_corrector_balanced_mass100_98p125_N164_profiles.json,json,239463,47493b50893d22e04805554becd9cd78620de52d7adcc9060464679798808a00,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_state_corrector_balanced_mass100_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_state_corrector_r2_e3_mass100_98p125_N164_profiles.json,json,239457,77285557719dd6fa3710d22bf14b283591d1040a16c41da46f287dae96c5140e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_state_corrector_r2_e3_mass100_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_lobatto_w1e2_anchor100_98p125_N164_profiles.json,json,238547,28a4be24409531a6a48295151e62617e1f5c176c4fbb1f6fbf9910ed5f99d4b1,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_lobatto_w1e2_anchor100_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_neighbor_rad10_e003_t1e3_anchor100_98p125_N164_profiles.json,json,238529,81550b8a9b15314c91d3f23aed80f39cafc609224531862c95380cde129b5f66,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_neighbor_rad10_e003_t1e3_anchor100_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_dae_lobatto_rad10_e003_t1e3_anchor100_98p125_N164_profiles.json,json,238493,9fc54b25155e41e21e6f893c502481c47081c31827653c7aa7b9d377cde17993,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_dae_lobatto_rad10_e003_t1e3_anchor100_98p125_N164_profiles.json
outputs/tables/m5_local_mdot_eta90_N200_nested_splitrms_from_splitrms_seed_profiles.json,json,238052,40c9e21a743c905cc2381678dc555d55bd6c2c1ccca5da71e27c454e0ca7540a,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N200_nested_splitrms_from_splitrms_seed_profiles.json
outputs/tables/m5_local_mdot_eta90_N200_transition_aligned_splitdiff_seed_profiles.json,json,237732,308ce7313e5a1c79486bad0988c061b519c96d2264a2d41312ae3d886a9180bb,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N200_transition_aligned_splitdiff_seed_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_refslopes_chi0p01_pass2_98p125_N164_profiles.json,json,237589,8263578c64b4e1f4d1ae3a156e6d6efb1c7542188cb6faf09aa2fd4c1d276838,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_refslopes_chi0p01_pass2_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_chi0_local_98p125_N164_profiles.json,json,237551,f6953b78ccfaefe2ec2f3863d06a8309428c359c7cda67f8962932489ce1042e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_chi0_local_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_refslopes_chi0p01_local_98p125_N164_profiles.json,json,237529,0c8aaa0e9c198c91809d7f9c37aae71d8de64218d93a0f470ff41b5e48bd9b49,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_refslopes_chi0p01_local_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_chi0_local_refslopes_98p125_N164_profiles.json,json,237511,62c6dc2cfb55e613ab3417e36343e6b5111520a24c9bb024d768b00054aed794,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_chi0_local_refslopes_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_residual_homotopy_chi0p003_local_98p125_N164_profiles.json,json,237499,ec92d8aab3c840f568480657745859210ff087de525319c76b49b8d66c46e92e,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_residual_homotopy_chi0p003_local_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_residual_homotopy_chi0p01_local_98p125_N164_profiles.json,json,237498,4ac2c274a5feb3da73136f0851eb32634e8885fd420d90ca820fa0462e54e714,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_residual_homotopy_chi0p01_local_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_source_local_widetrust_halo8_98p125_N164_profiles.json,json,237441,3548136c9165ad8d059628ff48ddff7d9ccdab08ec6ea199ea2abdc2ae95f2b5,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_source_local_widetrust_halo8_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_source_local_verywide_halo8_98p125_N164_profiles.json,json,237435,a1c385c06117b66b21b9e2af60b1473a154e88c5fd3b38f3387a1f09f32678b6,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_source_local_verywide_halo8_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_source_local_verywide_pass2_halo8_98p125_N164_profiles.json,json,237323,afaf7b0585496816f6fee24aca0efd60d6c1076b5fdb008dcadfa722a042727c,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_source_local_verywide_pass2_halo8_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_source_local_unscaled_halo8_98p125_N164_profiles.json,json,237316,1351377551c0ed3bb071f2ccab3dc1ef8631d0016f3646565b5f4c3342e630da,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_source_local_unscaled_halo8_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_source_local_colscaled_halo8_98p125_N164_profiles.json,json,237312,dc51fdba0f1e114d698073815dd8f41485657169e833681690f6c471a686a511,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_source_local_colscaled_halo8_98p125_N164_profiles.json
outputs/tables/m5_local_mdot_eta90_N200_transition_aligned_splitrms_from_splitrms_seed_profiles.json,json,237292,219ab75733aa571faa40953d5eb17c1615095044a27695d4c07249b174779484,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_local_mdot_eta90_N200_transition_aligned_splitrms_from_splitrms_seed_profiles.json
outputs/tables/m5_eta_phase_dae_segment_tangent_intervalp_k8_from_dae_gs1000_98p125_N164_profiles.json,json,237158,9f575a5bc3b5e0809aa60ca025d7adbb9dae9ca9629f93af5f15fe395787d7f9,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_tangent_intervalp_k8_from_dae_gs1000_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k8_monotone_98p125_N164_profiles.json,json,237146,237b34a277096d982f1fae6da9707a0aea1446c2fb2ac9c7acdd9604f0279a72,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_segment_state_intervalp_k8_monotone_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_homotopy_chi0p1_local_98p125_N164_profiles.json,json,236850,076769ad9f6d8a0cc749ae123edc79d82b14854bc819ccc5a03a6215e7148f30,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_homotopy_chi0p1_local_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_state_corrector_energy3_trust003_98p125_N164_profiles.json,json,236497,d86b980f3a300d86150b0f3c1f20b343d1a7c11054dc478d8bc5cde64a8b6d76,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_state_corrector_energy3_trust003_98p125_N164_profiles.json
outputs/tables/m5_eta_lobatto_state_corrector_pass2_radial5_energy3_98p125_N164_profiles.json,json,236274,77aac45adc9627d3d168fd9f5e3d826b3ee9998bfefa6c5da25c45dfad7903de,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_lobatto_state_corrector_pass2_radial5_energy3_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_direct_state_halo8_k4_pass2_anchor1_n500_98p125_N164_profiles.json,json,235666,ea6c8a4fbf64ab80a69673f8c4868d6354ff2d8740590a3766db409a4edd9c42,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_direct_state_halo8_k4_pass2_anchor1_n500_98p125_N164_profiles.json
outputs/tables/m5_eta_phase_dae_direct_state_halo8_k4_n300_98p125_N164_profiles.json,json,235591,a3a3be4ab8f455f407279b45498ab1f52c8b9082d55c49057fb5599c245ecd28,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_eta_phase_dae_direct_state_halo8_k4_n300_98p125_N164_profiles.json
outputs/tables/m5_energy_wind_powerlaw_mass_coupled_resume_0p003_to_0p01.json,json,235214,ce3113ee8d1e4a6ce97e31820e354e409bf2ff56b7726a707f09776d8be69c1b,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/tables/m5_energy_wind_powerlaw_mass_coupled_resume_0p003_to_0p01.json
Literature/1974ApJ...187L...1L.pdf,pdf,235202,72b08a3df7ca2dc61dd9b552a73e5c7eef6f23a8478667ccf79948fd442c6cf0,tracked,reference_full_text,DELETE,Do not distribute full-paper PDFs in the source tree; replace with bibliography.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:Literature/1974ApJ...187L...1L.pdf
outputs/figures/global_slim_audit_hardened.png,png,234780,c373e818158a5314558af89a155d1228151ef664a9951a3cd42d33dd505cfafd,tracked,generated_scientific_artifact,ARCHIVE,Bulk generated output; decisive cases will be copied into results/canonical.,IMBH_legacy_steady_dae_artifacts_pre-cleanup-p0-2026-07-11.tar.gz:outputs/figures/global_slim_audit_hardened.png
